# Total Global sea ice extent and sea ice area (so lake ice not included)
# "yearday" is day-of-the-year with a correction for leap/nonleap years
# Anomalies are calculated from the 1981-2010 averages(=normals)
# Normals and Standard Deviation (one sigma) are also given
# Units are millions of squared kilometres
# This combines the FINAL and the NEAR REAL TIME (nrt) data sets.
# The transition from final to nrt is marked in the data below, search for "nrt" or "near real time"
# 
# Data source of final data is NSIDC "Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice
# Ref: http://nsidc.org/data/nsidc-0051.html
#    Cavalieri, D. J., C. L. Parkinson, P. Gloersen, and H. Zwally. 1996, updated yearly. Sea Ice Concentrations from
#    Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder, Colorado USA: NASA DAAC at the National Snow and
#    Ice Data Center.
# Near real time data source is NSIDC "Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/
# Ref: http://nsidc.org/data/nsidc-0081.html
#    Maslanik, J. and J. Stroeve. 1999, updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*].
#    Boulder, Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center.
#    http://dx.doi.org/10.5067/U8C09DWVX9LM.
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday,    extent,      area,  ext.anom, area.anom,  ext.norm, area.norm,  ext.stdv, area.stdv
2006-02-03 12:00,  34.50, 16.934536, 14.456683, -1.568828, -1.127390, 18.503365, 15.584072,  0.593419,  0.493427
2006-02-04 12:00,  35.50, 16.960178, 14.500902, -1.514274, -1.069685, 18.474452, 15.570587,  0.584776,  0.485778
2006-02-05 12:00,  36.50, 17.074476, 14.597535, -1.370891, -0.960909, 18.445367, 15.558444,  0.576763,  0.477830
2006-02-06 12:00,  37.50, 17.077176, 14.564569, -1.339243, -0.982256, 18.416419, 15.546825,  0.568953,  0.469633
2006-02-07 12:00,  38.50, 17.035848, 14.468266, -1.353509, -1.067379, 18.389357, 15.535645,  0.561589,  0.462173
2006-02-08 12:00,  39.50, 16.972784, 14.514961, -1.389858, -1.009715, 18.362642, 15.524676,  0.553699,  0.454390
2006-02-09 12:00,  40.50, 17.036497, 14.518468, -1.299689, -0.995711, 18.336186, 15.514179,  0.545503,  0.446154
2006-02-10 12:00,  41.50, 16.987630, 14.522974, -1.324610, -0.981705, 18.312240, 15.504679,  0.538328,  0.438805
2006-02-11 12:00,  42.50, 17.012841, 14.511993, -1.280167, -0.984678, 18.293008, 15.496671,  0.533476,  0.433666
2006-02-12 12:00,  43.50, 17.113841, 14.502227, -1.162479, -0.986300, 18.276321, 15.488527,  0.529673,  0.430362
2006-02-13 12:00,  44.50, 17.194789, 14.508404, -1.067194, -0.972378, 18.261984, 15.480781,  0.526914,  0.428367
2006-02-14 12:00,  45.50, 17.082722, 14.424636, -1.170198, -1.051272, 18.252920, 15.475907,  0.527090,  0.428038
2006-02-15 12:00,  46.50, 16.968305, 14.330096, -1.281567, -1.143500, 18.249873, 15.473596,  0.532186,  0.430201
2006-02-16 12:00,  47.50, 16.956973, 14.354225, -1.294230, -1.118862, 18.251203, 15.473086,  0.540078,  0.434176
2006-02-17 12:00,  48.50, 17.047900, 14.479136, -1.207725, -0.995851, 18.255625, 15.474987,  0.547128,  0.438504
2006-02-18 12:00,  49.50, 16.958719, 14.497925, -1.306222, -0.982419, 18.264940, 15.480344,  0.555979,  0.444630
2006-02-19 12:00,  50.50, 16.788353, 14.415733, -1.490231, -1.072587, 18.278584, 15.488320,  0.566653,  0.452177
2006-02-20 12:00,  51.50, 16.772123, 14.381125, -1.521317, -1.116017, 18.293440, 15.497142,  0.574802,  0.458525
2006-02-21 12:00,  52.50, 16.853079, 14.407440, -1.456278, -1.098433, 18.309357, 15.505873,  0.580526,  0.464300
2006-02-22 12:00,  53.50, 16.922380, 14.353170, -1.405247, -1.162336, 18.327627, 15.515506,  0.585333,  0.470337
2006-02-23 12:00,  54.50, 16.884741, 14.215941, -1.463716, -1.311347, 18.348456, 15.527288,  0.588810,  0.475769
2006-02-24 12:00,  55.50, 16.831392, 14.196194, -1.540658, -1.346259, 18.372050, 15.542454,  0.590529,  0.479729
2006-02-25 12:00,  56.50, 16.913490, 14.224577, -1.484942, -1.336111, 18.398432, 15.560688,  0.589244,  0.481627
2006-02-26 12:00,  57.50, 16.961094, 14.297990, -1.466390, -1.283416, 18.427484, 15.581405,  0.586320,  0.482511
2006-02-27 12:00,  58.50, 17.007818, 14.293383, -1.451310, -1.311390, 18.459127, 15.604773,  0.584511,  0.483870
2006-02-28 12:00,  59.50, 17.067015, 14.323219, -1.426180, -1.308028, 18.493195, 15.631248,  0.583938,  0.485587
2006-03-01 12:00,  60.50, 16.994330, 14.322256, -1.535558, -1.338263, 18.529889, 15.660519,  0.583170,  0.486941
2006-03-02 12:00,  61.50, 17.092846, 14.433509, -1.476721, -1.258336, 18.569567, 15.691845,  0.581641,  0.487860
2006-03-03 12:00,  62.50, 17.026413, 14.424068, -1.583940, -1.301337, 18.610353, 15.725404,  0.578602,  0.487713
2006-03-04 12:00,  63.50, 17.015533, 14.425077, -1.637761, -1.336291, 18.653294, 15.761369,  0.574903,  0.487150
2006-03-05 12:00,  64.50, 17.112579, 14.457180, -1.589158, -1.342232, 18.701737, 15.799412,  0.572055,  0.487581
2006-03-06 12:00,  65.50, 17.180007, 14.524302, -1.577205, -1.316104, 18.757212, 15.840405,  0.568362,  0.487646
2006-03-07 12:00,  66.50, 17.198478, 14.634998, -1.619420, -1.249243, 18.817898, 15.884241,  0.563859,  0.487191
2006-03-08 12:00,  67.50, 17.313897, 14.729369, -1.567836, -1.200425, 18.881734, 15.929795,  0.560979,  0.488023
2006-03-09 12:00,  68.50, 17.487191, 14.824144, -1.459547, -1.151831, 18.946737, 15.975975,  0.562149,  0.491944
2006-03-10 12:00,  69.50, 17.574585, 14.858021, -1.443097, -1.166772, 19.017683, 16.024793,  0.568251,  0.499689
2006-03-11 12:00,  70.50, 17.657226, 14.824377, -1.435462, -1.251174, 19.092689, 16.075551,  0.576916,  0.509577
2006-03-12 12:00,  71.50, 17.523167, 14.709762, -1.640614, -1.415095, 19.163781, 16.124856,  0.585485,  0.519671
2006-03-13 12:00,  72.50, 17.412401, 14.590397, -1.819190, -1.581241, 19.231590, 16.171637,  0.596837,  0.532219
2006-03-14 12:00,  73.50, 17.387093, 14.547183, -1.912033, -1.670964, 19.299126, 16.218147,  0.610603,  0.546760
2006-03-15 12:00,  74.50, 17.370684, 14.514298, -1.994837, -1.752251, 19.365520, 16.266549,  0.622206,  0.559582
2006-03-16 12:00,  75.50, 17.378755, 14.534874, -2.048524, -1.779714, 19.427279, 16.314588,  0.631299,  0.572012
2006-03-17 12:00,  76.50, 17.421143, 14.609813, -2.065673, -1.752860, 19.486816, 16.362673,  0.639860,  0.584541
2006-03-18 12:00,  77.50, 17.548122, 14.660983, -2.001992, -1.753626, 19.550115, 16.414609,  0.648408,  0.594602
2006-03-19 12:00,  78.50, 17.625848, 14.726515, -1.991114, -1.745208, 19.616962, 16.471723,  0.657430,  0.602032
2006-03-20 12:00,  79.50, 17.791902, 14.817567, -1.893194, -1.714458, 19.685096, 16.532025,  0.666470,  0.608027
2006-03-21 12:00,  80.50, 17.807217, 14.837918, -1.947678, -1.755741, 19.754895, 16.593659,  0.674738,  0.612967
2006-03-22 12:00,  81.50, 17.804180, 14.876107, -2.022592, -1.778707, 19.826772, 16.654814,  0.681466,  0.617213
2006-03-23 12:00,  82.50, 17.784778, 14.931499, -2.118592, -1.786223, 19.903370, 16.717722,  0.687708,  0.619618
2006-03-24 12:00,  83.50, 17.896094, 15.075302, -2.086587, -1.706908, 19.982681, 16.782209,  0.693456,  0.620595
2006-03-25 12:00,  84.50, 18.021359, 15.198441, -2.038446, -1.646573, 20.059805, 16.845015,  0.697297,  0.621938
2006-03-26 12:00,  85.50, 18.110260, 15.277492, -2.025782, -1.628306, 20.136042, 16.905798,  0.697525,  0.623052
2006-03-27 12:00,  86.50, 18.243557, 15.396341, -1.969263, -1.569516, 20.212820, 16.965856,  0.695179,  0.623439
2006-03-28 12:00,  87.50, 18.336223, 15.429707, -1.951987, -1.595779, 20.288210, 17.025486,  0.692474,  0.623946
2006-03-29 12:00,  88.50, 18.424119, 15.500074, -1.936165, -1.584911, 20.360285, 17.084985,  0.691621,  0.625420
2006-03-30 12:00,  89.50, 18.512570, 15.608535, -1.915377, -1.536103, 20.427947, 17.144638,  0.693399,  0.628135
2006-03-31 12:00,  90.50, 18.648924, 15.724428, -1.844394, -1.479765, 20.493318, 17.204192,  0.695893,  0.631342
2006-04-01 12:00,  91.50, 18.714383, 15.831369, -1.844830, -1.431845, 20.559214, 17.263214,  0.696995,  0.634234
2006-04-02 12:00,  92.50, 18.932015, 15.966239, -1.692540, -1.355899, 20.624555, 17.322138,  0.696420,  0.636705
2006-04-03 12:00,  93.50, 18.986580, 15.974078, -1.701872, -1.406830, 20.688453, 17.380908,  0.695193,  0.639068
2006-04-04 12:00,  94.50, 19.010418, 15.941085, -1.741803, -1.497726, 20.752221, 17.438811,  0.693825,  0.641411
2006-04-05 12:00,  95.50, 19.188137, 15.963975, -1.629034, -1.531152, 20.817172, 17.495127,  0.692801,  0.643820
2006-04-06 12:00,  96.50, 19.267737, 16.050888, -1.615900, -1.498160, 20.883637, 17.549049,  0.690571,  0.646110
2006-04-07 12:00,  97.50, 19.260693, 16.098983, -1.690033, -1.502710, 20.950727, 17.601693,  0.687696,  0.648446
2006-04-08 12:00,  98.50, 19.231759, 16.112430, -1.785876, -1.542467, 21.017634, 17.654896,  0.686631,  0.651268
2006-04-09 12:00,  99.50, 19.204449, 16.174915, -1.879652, -1.532020, 21.084101, 17.706935,  0.688989,  0.654913
2006-04-10 12:00, 100.50, 19.426038, 16.331164, -1.724488, -1.426970, 21.150526, 17.758134,  0.692781,  0.658799
2006-04-11 12:00, 101.50, 19.507775, 16.326679, -1.709463, -1.484834, 21.217238, 17.811513,  0.695208,  0.662085
2006-04-12 12:00, 102.50, 19.559853, 16.348841, -1.723550, -1.518602, 21.283403, 17.867444,  0.698732,  0.666163
2006-04-13 12:00, 103.50, 19.661752, 16.390082, -1.687661, -1.534219, 21.349413, 17.924301,  0.702954,  0.670656
2006-04-14 12:00, 104.50, 19.740789, 16.450608, -1.675958, -1.530603, 21.416747, 17.981211,  0.703554,  0.673330
2006-04-15 12:00, 105.50, 19.929953, 16.616128, -1.555918, -1.424008, 21.485871, 18.040137,  0.699287,  0.674442
2006-04-16 12:00, 106.50, 20.032909, 16.793760, -1.523193, -1.307157, 21.556103, 18.100917,  0.692318,  0.674686
2006-04-17 12:00, 107.50, 20.209156, 16.914342, -1.417728, -1.246705, 21.626884, 18.161046,  0.684386,  0.673563
2006-04-18 12:00, 108.50, 20.250233, 16.954335, -1.447451, -1.263714, 21.697685, 18.218049,  0.677179,  0.670546
2006-04-19 12:00, 109.50, 20.378891, 17.050150, -1.391193, -1.222546, 21.770084, 18.272696,  0.667845,  0.663846
2006-04-20 12:00, 110.50, 20.463785, 17.116490, -1.379494, -1.209458, 21.843279, 18.325948,  0.657142,  0.655123
2006-04-21 12:00, 111.50, 20.458224, 17.076593, -1.456264, -1.300443, 21.914487, 18.377036,  0.649617,  0.647958
2006-04-22 12:00, 112.50, 20.556744, 17.103076, -1.429758, -1.320993, 21.986502, 18.424069,  0.645325,  0.640581
2006-04-23 12:00, 113.50, 20.608711, 17.122350, -1.450140, -1.346336, 22.058851, 18.468686,  0.642317,  0.632568
2006-04-24 12:00, 114.50, 20.640989, 17.164409, -1.485853, -1.349986, 22.126842, 18.514395,  0.640381,  0.626906
2006-04-25 12:00, 115.50, 20.704562, 17.184729, -1.486495, -1.374920, 22.191057, 18.559648,  0.640275,  0.623457
2006-04-26 12:00, 116.50, 20.711139, 17.123248, -1.541680, -1.480613, 22.252819, 18.603862,  0.641749,  0.621056
2006-04-27 12:00, 117.50, 20.699556, 17.111171, -1.611247, -1.538383, 22.310803, 18.649554,  0.643664,  0.619880
2006-04-28 12:00, 118.50, 20.669806, 17.127068, -1.691844, -1.569421, 22.361650, 18.696489,  0.646664,  0.621184
2006-04-29 12:00, 119.50, 20.715354, 17.120362, -1.691919, -1.623502, 22.407274, 18.743864,  0.650903,  0.624478
2006-04-30 12:00, 120.50, 20.760831, 17.123602, -1.691823, -1.668578, 22.452653, 18.792180,  0.655374,  0.628035
2006-05-01 12:00, 121.50, 20.680917, 17.137176, -1.821765, -1.704774, 22.502682, 18.841950,  0.659093,  0.630139
2006-05-02 12:00, 122.50, 20.740332, 17.227591, -1.813176, -1.666862, 22.553508, 18.894453,  0.663014,  0.630911
2006-05-03 12:00, 123.50, 20.767139, 17.176404, -1.836940, -1.771942, 22.604080, 18.948345,  0.667267,  0.631436
2006-05-04 12:00, 124.50, 20.820054, 17.243486, -1.839118, -1.757457, 22.659172, 19.000943,  0.670633,  0.632151
2006-05-05 12:00, 125.50, 20.923919, 17.335461, -1.797167, -1.718668, 22.721086, 19.054130,  0.674110,  0.633255
2006-05-06 12:00, 126.50, 21.008068, 17.399075, -1.778652, -1.708819, 22.786720, 19.107893,  0.677478,  0.634326
2006-05-07 12:00, 127.50, 21.055049, 17.463846, -1.797342, -1.695209, 22.852391, 19.159055,  0.678863,  0.634868
2006-05-08 12:00, 128.50, 21.161698, 17.429604, -1.758904, -1.779448, 22.920603, 19.209052,  0.678019,  0.636083
2006-05-09 12:00, 129.50, 21.288853, 17.534587, -1.702364, -1.723653, 22.991218, 19.258240,  0.675888,  0.637467
2006-05-10 12:00, 130.50, 21.372784, 17.590275, -1.686979, -1.713788, 23.059763, 19.304064,  0.672953,  0.636963
2006-05-11 12:00, 131.50, 21.440331, 17.648355, -1.685941, -1.697771, 23.126272, 19.346125,  0.669013,  0.634015
2006-05-12 12:00, 132.50, 21.552477, 17.699409, -1.640032, -1.686218, 23.192509, 19.385627,  0.663967,  0.629590
2006-05-13 12:00, 133.50, 21.632891, 17.598794, -1.625514, -1.824385, 23.258405, 19.423179,  0.658121,  0.624396
2006-05-14 12:00, 134.50, 21.724435, 17.674625, -1.599468, -1.784758, 23.323903, 19.459383,  0.651769,  0.619109
2006-05-15 12:00, 135.50, 21.695483, 17.743983, -1.693969, -1.749820, 23.389453, 19.493803,  0.643842,  0.611532
2006-05-16 12:00, 136.50, 21.841096, 17.940236, -1.613787, -1.585982, 23.454883, 19.526218,  0.634766,  0.602707
2006-05-17 12:00, 137.50, 21.897038, 18.076384, -1.622467, -1.480652, 23.519505, 19.557036,  0.626234,  0.596419
2006-05-18 12:00, 138.50, 21.998307, 18.202103, -1.584248, -1.382922, 23.582555, 19.585025,  0.616763,  0.592541
2006-05-19 12:00, 139.50, 22.127679, 18.175611, -1.516826, -1.434909, 23.644504, 19.610519,  0.606286,  0.589647
2006-05-20 12:00, 140.50, 22.322982, 18.223186, -1.383339, -1.412144, 23.706321, 19.635329,  0.597009,  0.587979
2006-05-21 12:00, 141.50, 22.403440, 18.128414, -1.365538, -1.532810, 23.768978, 19.661225,  0.591128,  0.587813
2006-05-22 12:00, 142.50, 22.500348, 18.136691, -1.332923, -1.549333, 23.833272, 19.686024,  0.589357,  0.592121
2006-05-23 12:00, 143.50, 22.721107, 18.273662, -1.177036, -1.436264, 23.898143, 19.709927,  0.589641,  0.598742
2006-05-24 12:00, 144.50, 22.857801, 18.346402, -1.104182, -1.389757, 23.961983, 19.736159,  0.589775,  0.602211
2006-05-25 12:00, 145.50, 22.954869, 18.442796, -1.071820, -1.322814, 24.026689, 19.765610,  0.592669,  0.604161
2006-05-26 12:00, 146.50, 22.999289, 18.540671, -1.092874, -1.256082, 24.092163, 19.796753,  0.598223,  0.606158
2006-05-27 12:00, 147.50, 23.103651, 18.597706, -1.051995, -1.230744, 24.155646, 19.828450,  0.602418,  0.605856
2006-05-28 12:00, 148.50, 23.146111, 18.607625, -1.068272, -1.251965, 24.214383, 19.859590,  0.601248,  0.600881
2006-05-29 12:00, 149.50, 23.356991, 18.812264, -0.910376, -1.079089, 24.267367, 19.891354,  0.593482,  0.588123
2006-05-30 12:00, 150.50, 23.439384, 19.001738, -0.877857, -0.921906, 24.317241, 19.923644,  0.582700,  0.571274
2006-05-31 12:00, 151.50, 23.648841, 19.145359, -0.718116, -0.809284, 24.366957, 19.954643,  0.572648,  0.556818
2006-06-01 12:00, 152.50, 23.677172, 19.224614, -0.735152, -0.759329, 24.412324, 19.983944,  0.559101,  0.539182
2006-06-02 12:00, 153.50, 23.737281, 19.238408, -0.717293, -0.774154, 24.454575, 20.012562,  0.542852,  0.519159
2006-06-03 12:00, 154.50, 23.689350, 19.213259, -0.811445, -0.828023, 24.500795, 20.041283,  0.530859,  0.506412
2006-06-04 12:00, 155.50, 23.713753, 19.231394, -0.836602, -0.840687, 24.550354, 20.072081,  0.523133,  0.499660
2006-06-05 12:00, 156.50, 23.752564, 19.324484, -0.848176, -0.778717, 24.600740, 20.103201,  0.517021,  0.495635
2006-06-06 12:00, 157.50, 23.716821, 19.389423, -0.936175, -0.741485, 24.652996, 20.130908,  0.512705,  0.496359
2006-06-07 12:00, 158.50, 23.848839, 19.463377, -0.860507, -0.694132, 24.709346, 20.157509,  0.511441,  0.504455
2006-06-08 12:00, 159.50, 23.981350, 19.628071, -0.787300, -0.555729, 24.768650, 20.183800,  0.512684,  0.518416
2006-06-09 12:00, 160.50, 24.127910, 19.679848, -0.699962, -0.526860, 24.827872, 20.206708,  0.514642,  0.534883
2006-06-10 12:00, 161.50, 24.171238, 19.506470, -0.712780, -0.716668, 24.884018, 20.223138,  0.515557,  0.550571
2006-06-11 12:00, 162.50, 24.255186, 19.346066, -0.683104, -0.883671, 24.938290, 20.229737,  0.517167,  0.569424
2006-06-12 12:00, 163.50, 24.382785, 19.404075, -0.609061, -0.826611, 24.991846, 20.230686,  0.519544,  0.590837
2006-06-13 12:00, 164.50, 24.461781, 19.480767, -0.581752, -0.752235, 25.043533, 20.233002,  0.520252,  0.608640
2006-06-14 12:00, 165.50, 24.450457, 19.296379, -0.642756, -0.937984, 25.093212, 20.234363,  0.519670,  0.625261
2006-06-15 12:00, 166.50, 24.455507, 19.216441, -0.685897, -1.016756, 25.141405, 20.233198,  0.518610,  0.641785
2006-06-16 12:00, 167.50, 24.450574, 19.176153, -0.737745, -1.057198, 25.188319, 20.233351,  0.516472,  0.654121
2006-06-17 12:00, 168.50, 24.441687, 19.239648, -0.792795, -0.998324, 25.234483, 20.237972,  0.511197,  0.662724
2006-06-18 12:00, 169.50, 24.394609, 19.164117, -0.884926, -1.079296, 25.279535, 20.243413,  0.504299,  0.668945
2006-06-19 12:00, 170.50, 24.461199, 19.281890, -0.861438, -0.962076, 25.322637, 20.243965,  0.499358,  0.671958
2006-06-20 12:00, 171.50, 24.523999, 19.418680, -0.841434, -0.823022, 25.365433, 20.241702,  0.494528,  0.669651
2006-06-21 12:00, 172.50, 24.429516, 19.383589, -0.978165, -0.854848, 25.407681, 20.238437,  0.489054,  0.663036
2006-06-22 12:00, 173.50, 24.434758, 19.335456, -1.012324, -0.896169, 25.447082, 20.231624,  0.485558,  0.654983
2006-06-23 12:00, 174.50, 24.492124, 19.347199, -0.989279, -0.871510, 25.481403, 20.218709,  0.486651,  0.648297
2006-06-24 12:00, 175.50, 24.485916, 19.365172, -1.028392, -0.832548, 25.514308, 20.197720,  0.492832,  0.639604
2006-06-25 12:00, 176.50, 24.553489, 19.178099, -0.991313, -0.993171, 25.544803, 20.171271,  0.501926,  0.629255
2006-06-26 12:00, 177.50, 24.517861, 19.020649, -1.049098, -1.122625, 25.566958, 20.143274,  0.511970,  0.622325
2006-06-27 12:00, 178.50, 24.524986, 19.000321, -1.054131, -1.110320, 25.579117, 20.110641,  0.525161,  0.618547
2006-06-28 12:00, 179.50, 24.543786, 18.967143, -1.041231, -1.107043, 25.585018, 20.074187,  0.541086,  0.616029
2006-06-29 12:00, 180.50, 24.598675, 19.001035, -0.989287, -1.038898, 25.587961, 20.039932,  0.556153,  0.615245
2006-06-30 12:00, 181.50, 24.654436, 19.059508, -0.928783, -0.946559, 25.583219, 20.006067,  0.572642,  0.618934
2006-07-01 12:00, 182.50, 24.554966, 19.146433, -1.017336, -0.824410, 25.572302, 19.970843,  0.590459,  0.625110
2006-07-02 12:00, 183.50, 24.494621, 19.238060, -1.068710, -0.698746, 25.563331, 19.936806,  0.605444,  0.628842
2006-07-03 12:00, 184.50, 24.479583, 19.217658, -1.074175, -0.685902, 25.553758, 19.903560,  0.617648,  0.629990
2006-07-04 12:00, 185.50, 24.477068, 19.288448, -1.064051, -0.581950, 25.541119, 19.870398,  0.628733,  0.630546
2006-07-05 12:00, 186.50, 24.443868, 19.270368, -1.084966, -0.567746, 25.528834, 19.838114,  0.638649,  0.630658
2006-07-06 12:00, 187.50, 24.523658, 19.214356, -0.996658, -0.593129, 25.520316, 19.807485,  0.647341,  0.630437
2006-07-07 12:00, 188.50, 24.651520, 19.238635, -0.865437, -0.539006, 25.516957, 19.777641,  0.654521,  0.627478
2006-07-08 12:00, 189.50, 24.685588, 19.152014, -0.830145, -0.596540, 25.515732, 19.748554,  0.660478,  0.623371
2006-07-09 12:00, 190.50, 24.497414, 18.860803, -1.015728, -0.860602, 25.513142, 19.721405,  0.665826,  0.622539
2006-07-10 12:00, 191.50, 24.500012, 18.746460, -1.010857, -0.950403, 25.510869, 19.696864,  0.670355,  0.625791
2006-07-11 12:00, 192.50, 24.449326, 18.646269, -1.060251, -1.027703, 25.509577, 19.673972,  0.673812,  0.631147
2006-07-12 12:00, 193.50, 24.496565, 18.733043, -1.010145, -0.918413, 25.506711, 19.651455,  0.676388,  0.637584
2006-07-13 12:00, 194.50, 24.579231, 18.603348, -0.920486, -1.024667, 25.499717, 19.628015,  0.678268,  0.644137
2006-07-14 12:00, 195.50, 24.502404, 18.636969, -0.984814, -0.964576, 25.487218, 19.601545,  0.679124,  0.654779
2006-07-15 12:00, 196.50, 24.471437, 18.668590, -1.000634, -0.906205, 25.472072, 19.574795,  0.679172,  0.667425
2006-07-16 12:00, 197.50, 24.521439, 18.690187, -0.936576, -0.862521, 25.458015, 19.552708,  0.679086,  0.675083
2006-07-17 12:00, 198.50, 24.542672, 18.769547, -0.901400, -0.765682, 25.444072, 19.535229,  0.677268,  0.676300
2006-07-18 12:00, 199.50, 24.547668, 18.817088, -0.881123, -0.702802, 25.428791, 19.519890,  0.673900,  0.674458
2006-07-19 12:00, 200.50, 24.557806, 18.922660, -0.855327, -0.583422, 25.413133, 19.506082,  0.671065,  0.671685
2006-07-20 12:00, 201.50, 24.668341, 19.028056, -0.729751, -0.465198, 25.398092, 19.493254,  0.670845,  0.670053
2006-07-21 12:00, 202.50, 24.608685, 19.073140, -0.778094, -0.412716, 25.386779, 19.485856,  0.674198,  0.666458
2006-07-22 12:00, 203.50, 24.609689, 19.139019, -0.767132, -0.342893, 25.376821, 19.481912,  0.679189,  0.661470
2006-07-23 12:00, 204.50, 24.727138, 19.154995, -0.635573, -0.319418, 25.362711, 19.474413,  0.683478,  0.659854
2006-07-24 12:00, 205.50, 24.857343, 19.245557, -0.487286, -0.219744, 25.344629, 19.465301,  0.689453,  0.664314
2006-07-25 12:00, 206.50, 24.763706, 19.099422, -0.560969, -0.356472, 25.324675, 19.455894,  0.696565,  0.671244
2006-07-26 12:00, 207.50, 24.720475, 19.029921, -0.582015, -0.412409, 25.302490, 19.442330,  0.700611,  0.675912
2006-07-27 12:00, 208.50, 24.753802, 18.927017, -0.520580, -0.492309, 25.274382, 19.419326,  0.701033,  0.680689
2006-07-28 12:00, 209.50, 24.628285, 18.818499, -0.614436, -0.573354, 25.242721, 19.391853,  0.699959,  0.686069
2006-07-29 12:00, 210.50, 24.540074, 18.727719, -0.673801, -0.641626, 25.213875, 19.369345,  0.698470,  0.687969
2006-07-30 12:00, 211.50, 24.515395, 18.643207, -0.671084, -0.706239, 25.186479, 19.349446,  0.694418,  0.685227
2006-07-31 12:00, 212.50, 24.421445, 18.654663, -0.737044, -0.674613, 25.158489, 19.329276,  0.688166,  0.679864
2006-08-01 12:00, 213.50, 24.390461, 18.644280, -0.741394, -0.667953, 25.131855, 19.312233,  0.682775,  0.673479
2006-08-02 12:00, 214.50, 24.349803, 18.511629, -0.758706, -0.790098, 25.108509, 19.301727,  0.681302,  0.667597
2006-08-03 12:00, 215.50, 24.306925, 18.594032, -0.781493, -0.706220, 25.088419, 19.300252,  0.685015,  0.657745
2006-08-04 12:00, 216.50, 24.247703, 18.663983, -0.822498, -0.639699, 25.070201, 19.303682,  0.690944,  0.645841
2006-08-05 12:00, 217.50, 24.246254, 18.853567, -0.806815, -0.452477, 25.053069, 19.306044,  0.695569,  0.639378
2006-08-06 12:00, 218.50, 24.308654, 18.996256, -0.729186, -0.315342, 25.037840, 19.311598,  0.699650,  0.637314
2006-08-07 12:00, 219.50, 24.259026, 18.915011, -0.765592, -0.406492, 25.024618, 19.321503,  0.704454,  0.637120
2006-08-08 12:00, 220.50, 24.391491, 18.899454, -0.620871, -0.430709, 25.012362, 19.330163,  0.709083,  0.640396
2006-08-09 12:00, 221.50, 24.431957, 18.979662, -0.568098, -0.352339, 25.000055, 19.332002,  0.712615,  0.648792
2006-08-10 12:00, 222.50, 24.394515, 19.086276, -0.594179, -0.239190, 24.988694, 19.325466,  0.712602,  0.666773
2006-08-11 12:00, 223.50, 24.442591, 19.039505, -0.535710, -0.275599, 24.978300, 19.315104,  0.711135,  0.690057
2006-08-12 12:00, 224.50, 24.445346, 18.996219, -0.522097, -0.309223, 24.967443, 19.305442,  0.712802,  0.709713
2006-08-13 12:00, 225.50, 24.501777, 18.985142, -0.454952, -0.309180, 24.956729, 19.294323,  0.718727,  0.730023
2006-08-14 12:00, 226.50, 24.399311, 18.901012, -0.547097, -0.379645, 24.946409, 19.280658,  0.726739,  0.753467
2006-08-15 12:00, 227.50, 24.474552, 18.793749, -0.460932, -0.473669, 24.935484, 19.267417,  0.735351,  0.774612
2006-08-16 12:00, 228.50, 24.479315, 18.893623, -0.443637, -0.363940, 24.922952, 19.257563,  0.743128,  0.788058
2006-08-17 12:00, 229.50, 24.676228, 19.162582, -0.231810, -0.089387, 24.908038, 19.251969,  0.753170,  0.793259
2006-08-18 12:00, 230.50, 24.731303, 19.405194, -0.160781,  0.157073, 24.892084, 19.248121,  0.764376,  0.793708
2006-08-19 12:00, 231.50, 24.638295, 19.443180, -0.238743,  0.199752, 24.877038, 19.243428,  0.771629,  0.791653
2006-08-20 12:00, 232.50, 24.566055, 19.303553, -0.294331,  0.065455, 24.860386, 19.238098,  0.773547,  0.783215
2006-08-21 12:00, 233.50, 24.713979, 19.261866, -0.128747,  0.028765, 24.842726, 19.233101,  0.773033,  0.770269
2006-08-22 12:00, 234.50, 24.813218, 19.321031, -0.015028,  0.092871, 24.828246, 19.228160,  0.772493,  0.760091
2006-08-23 12:00, 235.50, 24.783784, 19.373565, -0.034697,  0.149264, 24.818481, 19.224301,  0.770557,  0.750169
2006-08-24 12:00, 236.50, 24.877071, 19.503704,  0.066266,  0.282758, 24.810805, 19.220946,  0.767125,  0.738857
2006-08-25 12:00, 237.50, 24.875548, 19.474595,  0.073001,  0.258374, 24.802547, 19.216221,  0.764615,  0.730167
2006-08-26 12:00, 238.50, 24.832349, 19.444432,  0.037652,  0.235044, 24.794697, 19.209388,  0.762970,  0.724737
